annee,tour,dept_code,dept_nom,candidat,parti,voix,pct_exprimes,inscrits,votants,participation,abstentions,blancs_nuls,exprimes
2012,1,77,Seine-et-Marne,François Hollande,PS,40312,27.71,179731,148991,82.9,30740,3505,145486
2012,1,77,Seine-et-Marne,Nicolas Sarkozy,UMP,38964,26.78,179731,148991,82.9,30740,3505,145486
2012,1,77,Seine-et-Marne,Marine Le Pen,FN,24972,17.17,179731,148991,82.9,30740,3505,145486
2012,1,77,Seine-et-Marne,Jean-Luc Mélenchon,FG,17832,12.26,179731,148991,82.9,30740,3505,145486
2012,1,77,Seine-et-Marne,François Bayrou,MoDem,14435,9.92,179731,148991,82.9,30740,3505,145486
2012,1,77,Seine-et-Marne,Autres,Divers,8968,6.16,179731,148991,82.9,30740,3505,145486
2012,1,78,Yvelines,François Hollande,PS,80481,29.79,326941,274199,83.87,52742,4021,270178
2012,1,78,Yvelines,Nicolas Sarkozy,UMP,75171,27.82,326941,274199,83.87,52742,4021,270178
2012,1,78,Yvelines,Marine Le Pen,FN,52584,19.46,326941,274199,83.87,52742,4021,270178
2012,1,78,Yvelines,Jean-Luc Mélenchon,FG,26031,9.64,326941,274199,83.87,52742,4021,270178
2012,1,78,Yvelines,François Bayrou,MoDem,22644,8.38,326941,274199,83.87,52742,4021,270178
2012,1,78,Yvelines,Autres,Divers,13264,4.91,326941,274199,83.87,52742,4021,270178
2012,1,79,Deux-Sèvres,François Hollande,PS,56291,29.45,241411,196758,81.5,44653,5622,191136
2012,1,79,Deux-Sèvres,Nicolas Sarkozy,UMP,52768,27.61,241411,196758,81.5,44653,5622,191136
2012,1,79,Deux-Sèvres,Marine Le Pen,FN,34153,17.87,241411,196758,81.5,44653,5622,191136
2012,1,79,Deux-Sèvres,Jean-Luc Mélenchon,FG,19556,10.23,241411,196758,81.5,44653,5622,191136
2012,1,79,Deux-Sèvres,François Bayrou,MoDem,15313,8.01,241411,196758,81.5,44653,5622,191136
2012,1,79,Deux-Sèvres,Autres,Divers,13052,6.83,241411,196758,81.5,44653,5622,191136
2012,1,80,Somme,François Hollande,PS,91312,26.92,436121,343031,78.66,93090,3776,339255
2012,1,80,Somme,Nicolas Sarkozy,UMP,90470,26.67,436121,343031,78.66,93090,3776,339255
2012,1,80,Somme,Marine Le Pen,FN,68074,20.07,436121,343031,78.66,93090,3776,339255
2012,1,80,Somme,Jean-Luc Mélenchon,FG,34772,10.25,436121,343031,78.66,93090,3776,339255
2012,1,80,Somme,François Bayrou,MoDem,31576,9.31,436121,343031,78.66,93090,3776,339255
2012,1,80,Somme,Autres,Divers,23047,6.79,436121,343031,78.66,93090,3776,339255
2012,1,81,Tarn,François Hollande,PS,87252,27.84,416907,319195,76.56,97712,5787,313408
2012,1,81,Tarn,Nicolas Sarkozy,UMP,85898,27.41,416907,319195,76.56,97712,5787,313408
2012,1,81,Tarn,Marine Le Pen,FN,54296,17.32,416907,319195,76.56,97712,5787,313408
2012,1,81,Tarn,Jean-Luc Mélenchon,FG,43250,13.8,416907,319195,76.56,97712,5787,313408
2012,1,81,Tarn,François Bayrou,MoDem,22223,7.09,416907,319195,76.56,97712,5787,313408
2012,1,81,Tarn,Autres,Divers,20487,6.54,416907,319195,76.56,97712,5787,313408
2012,1,82,Tarn-et-Garonne,François Hollande,PS,70960,28.1,321853,260067,80.8,61786,7520,252547
2012,1,82,Tarn-et-Garonne,Nicolas Sarkozy,UMP,70354,27.86,321853,260067,80.8,61786,7520,252547
2012,1,82,Tarn-et-Garonne,Marine Le Pen,FN,40849,16.18,321853,260067,80.8,61786,7520,252547
2012,1,82,Tarn-et-Garonne,Jean-Luc Mélenchon,FG,30565,12.1,321853,260067,80.8,61786,7520,252547
2012,1,82,Tarn-et-Garonne,François Bayrou,MoDem,23676,9.38,321853,260067,80.8,61786,7520,252547
2012,1,82,Tarn-et-Garonne,Autres,Divers,16140,6.39,321853,260067,80.8,61786,7520,252547
2012,1,83,Var,François Hollande,PS,65550,23.42,341511,284633,83.35,56878,4688,279945
2012,1,83,Var,Nicolas Sarkozy,UMP,75665,27.03,341511,284633,83.35,56878,4688,279945
2012,1,83,Var,Marine Le Pen,FN,66487,23.75,341511,284633,83.35,56878,4688,279945
2012,1,83,Var,Jean-Luc Mélenchon,FG,27618,9.87,341511,284633,83.35,56878,4688,279945
2012,1,83,Var,François Bayrou,MoDem,29977,10.71,341511,284633,83.35,56878,4688,279945
2012,1,83,Var,Autres,Divers,14644,5.23,341511,284633,83.35,56878,4688,279945
2012,1,84,Vaucluse,François Hollande,PS,81607,30.14,341575,277917,81.36,63658,7113,270804
2012,1,84,Vaucluse,Nicolas Sarkozy,UMP,70867,26.17,341575,277917,81.36,63658,7113,270804
2012,1,84,Vaucluse,Marine Le Pen,FN,46819,17.29,341575,277917,81.36,63658,7113,270804
2012,1,84,Vaucluse,Jean-Luc Mélenchon,FG,31079,11.48,341575,277917,81.36,63658,7113,270804
2012,1,84,Vaucluse,François Bayrou,MoDem,25775,9.52,341575,277917,81.36,63658,7113,270804
2012,1,84,Vaucluse,Autres,Divers,14654,5.41,341575,277917,81.36,63658,7113,270804
2012,1,85,Vendée,François Hollande,PS,52988,27.04,255784,198277,77.52,57507,2320,195957
2012,1,85,Vendée,Nicolas Sarkozy,UMP,55039,28.09,255784,198277,77.52,57507,2320,195957
2012,1,85,Vendée,Marine Le Pen,FN,36501,18.63,255784,198277,77.52,57507,2320,195957
2012,1,85,Vendée,Jean-Luc Mélenchon,FG,22077,11.27,255784,198277,77.52,57507,2320,195957
2012,1,85,Vendée,François Bayrou,MoDem,17378,8.87,255784,198277,77.52,57507,2320,195957
2012,1,85,Vendée,Autres,Divers,11970,6.11,255784,198277,77.52,57507,2320,195957
2012,1,86,Vienne,François Hollande,PS,25757,29.58,120758,89746,74.32,31012,2669,87077
2012,1,86,Vienne,Nicolas Sarkozy,UMP,22578,25.93,120758,89746,74.32,31012,2669,87077
2012,1,86,Vienne,Marine Le Pen,FN,16955,19.47,120758,89746,74.32,31012,2669,87077
2012,1,86,Vienne,Jean-Luc Mélenchon,FG,9673,11.11,120758,89746,74.32,31012,2669,87077
2012,1,86,Vienne,François Bayrou,MoDem,7679,8.82,120758,89746,74.32,31012,2669,87077
2012,1,86,Vienne,Autres,Divers,4432,5.09,120758,89746,74.32,31012,2669,87077
2012,1,87,Haute-Vienne,François Hollande,PS,49734,30.55,211081,166711,78.98,44370,3909,162802
2012,1,87,Haute-Vienne,Nicolas Sarkozy,UMP,41274,25.35,211081,166711,78.98,44370,3909,162802
2012,1,87,Haute-Vienne,Marine Le Pen,FN,31772,19.52,211081,166711,78.98,44370,3909,162802
2012,1,87,Haute-Vienne,Jean-Luc Mélenchon,FG,19447,11.95,211081,166711,78.98,44370,3909,162802
2012,1,87,Haute-Vienne,François Bayrou,MoDem,12911,7.93,211081,166711,78.98,44370,3909,162802
2012,1,87,Haute-Vienne,Autres,Divers,7662,4.71,211081,166711,78.98,44370,3909,162802
2012,1,88,Vosges,François Hollande,PS,77421,29.49,351388,269924,76.82,81464,7411,262513
2012,1,88,Vosges,Nicolas Sarkozy,UMP,72218,27.51,351388,269924,76.82,81464,7411,262513
2012,1,88,Vosges,Marine Le Pen,FN,44161,16.82,351388,269924,76.82,81464,7411,262513
2012,1,88,Vosges,Jean-Luc Mélenchon,FG,30244,11.52,351388,269924,76.82,81464,7411,262513
2012,1,88,Vosges,François Bayrou,MoDem,20761,7.91,351388,269924,76.82,81464,7411,262513
2012,1,88,Vosges,Autres,Divers,17706,6.74,351388,269924,76.82,81464,7411,262513
2012,1,89,Yonne,François Hollande,PS,94174,29.74,389983,321164,82.35,68819,4472,316692
2012,1,89,Yonne,Nicolas Sarkozy,UMP,84988,26.84,389983,321164,82.35,68819,4472,316692
2012,1,89,Yonne,Marine Le Pen,FN,51856,16.37,389983,321164,82.35,68819,4472,316692
2012,1,89,Yonne,Jean-Luc Mélenchon,FG,36754,11.61,389983,321164,82.35,68819,4472,316692
2012,1,89,Yonne,François Bayrou,MoDem,34386,10.86,389983,321164,82.35,68819,4472,316692
2012,1,89,Yonne,Autres,Divers,14532,4.59,389983,321164,82.35,68819,4472,316692
2012,1,90,Territoire de Belfort,François Hollande,PS,65142,27.56,305109,242760,79.57,62349,6409,236351
2012,1,90,Territoire de Belfort,Nicolas Sarkozy,UMP,67275,28.46,305109,242760,79.57,62349,6409,236351
2012,1,90,Territoire de Belfort,Marine Le Pen,FN,47693,20.18,305109,242760,79.57,62349,6409,236351
2012,1,90,Territoire de Belfort,Jean-Luc Mélenchon,FG,27352,11.57,305109,242760,79.57,62349,6409,236351
2012,1,90,Territoire de Belfort,François Bayrou,MoDem,19096,8.08,305109,242760,79.57,62349,6409,236351
2012,1,90,Territoire de Belfort,Autres,Divers,9791,4.14,305109,242760,79.57,62349,6409,236351
2012,1,91,Essonne,François Hollande,PS,92928,29.03,409174,328750,80.34,80424,8612,320138
2012,1,91,Essonne,Nicolas Sarkozy,UMP,87121,27.21,409174,328750,80.34,80424,8612,320138
2012,1,91,Essonne,Marine Le Pen,FN,54617,17.06,409174,328750,80.34,80424,8612,320138
2012,1,91,Essonne,Jean-Luc Mélenchon,FG,39756,12.42,409174,328750,80.34,80424,8612,320138
2012,1,91,Essonne,François Bayrou,MoDem,32214,10.06,409174,328750,80.34,80424,8612,320138
2012,1,91,Essonne,Autres,Divers,13499,4.22,409174,328750,80.34,80424,8612,320138
2012,1,92,Hauts-de-Seine,François Hollande,PS,39502,25.73,193448,157997,81.67,35451,4459,153538
2012,1,92,Hauts-de-Seine,Nicolas Sarkozy,UMP,50587,32.95,193448,157997,81.67,35451,4459,153538
2012,1,92,Hauts-de-Seine,Marine Le Pen,FN,21162,13.78,193448,157997,81.67,35451,4459,153538
2012,1,92,Hauts-de-Seine,Jean-Luc Mélenchon,FG,11679,7.61,193448,157997,81.67,35451,4459,153538
2012,1,92,Hauts-de-Seine,François Bayrou,MoDem,21588,14.06,193448,157997,81.67,35451,4459,153538
2012,1,92,Hauts-de-Seine,Autres,Divers,9016,5.87,193448,157997,81.67,35451,4459,153538
2012,1,93,Seine-Saint-Denis,François Hollande,PS,60115,32.29,214911,191681,89.19,23230,5500,186181
2012,1,93,Seine-Saint-Denis,Nicolas Sarkozy,UMP,43311,23.26,214911,191681,89.19,23230,5500,186181
2012,1,93,Seine-Saint-Denis,Marine Le Pen,FN,25238,13.56,214911,191681,89.19,23230,5500,186181
2012,1,93,Seine-Saint-Denis,Jean-Luc Mélenchon,FG,35535,19.09,214911,191681,89.19,23230,5500,186181
2012,1,93,Seine-Saint-Denis,François Bayrou,MoDem,9658,5.19,214911,191681,89.19,23230,5500,186181
2012,1,93,Seine-Saint-Denis,Autres,Divers,12320,6.62,214911,191681,89.19,23230,5500,186181
2012,1,94,Val-de-Marne,François Hollande,PS,24967,28.41,114769,89980,78.4,24789,2084,87896
2012,1,94,Val-de-Marne,Nicolas Sarkozy,UMP,24586,27.97,114769,89980,78.4,24789,2084,87896
2012,1,94,Val-de-Marne,Marine Le Pen,FN,15883,18.07,114769,89980,78.4,24789,2084,87896
2012,1,94,Val-de-Marne,Jean-Luc Mélenchon,FG,9547,10.86,114769,89980,78.4,24789,2084,87896
2012,1,94,Val-de-Marne,François Bayrou,MoDem,7805,8.88,114769,89980,78.4,24789,2084,87896
2012,1,94,Val-de-Marne,Autres,Divers,5105,5.81,114769,89980,78.4,24789,2084,87896
2012,1,95,Val-d'Oise,François Hollande,PS,65541,28.81,309293,230046,74.38,79247,2583,227463
2012,1,95,Val-d'Oise,Nicolas Sarkozy,UMP,61400,26.99,309293,230046,74.38,79247,2583,227463
2012,1,95,Val-d'Oise,Marine Le Pen,FN,38460,16.91,309293,230046,74.38,79247,2583,227463
2012,1,95,Val-d'Oise,Jean-Luc Mélenchon,FG,23985,10.54,309293,230046,74.38,79247,2583,227463
2012,1,95,Val-d'Oise,François Bayrou,MoDem,19798,8.7,309293,230046,74.38,79247,2583,227463
2012,1,95,Val-d'Oise,Autres,Divers,18275,8.03,309293,230046,74.38,79247,2583,227463
2012,2,01,Ain,François Hollande,PS,120003,51.7,290722,237232,81.6,53490,5132,232100
2012,2,01,Ain,Nicolas Sarkozy,UMP,112096,48.3,290722,237232,81.6,53490,5132,232100
2012,2,02,Aisne,François Hollande,PS,39394,51.31,100729,78177,77.61,22552,1394,76783
2012,2,02,Aisne,Nicolas Sarkozy,UMP,37388,48.69,100729,78177,77.61,22552,1394,76783
2012,2,03,Allier,François Hollande,PS,160191,50.15,398765,326448,81.86,72317,7031,319417
2012,2,03,Allier,Nicolas Sarkozy,UMP,159225,49.85,398765,326448,81.86,72317,7031,319417
2012,2,04,Alpes-de-Haute-Provence,François Hollande,PS,115238,52.42,266111,222405,83.58,43706,2576,219829
2012,2,04,Alpes-de-Haute-Provence,Nicolas Sarkozy,UMP,104590,47.58,266111,222405,83.58,43706,2576,219829
2012,2,05,Hautes-Alpes,François Hollande,PS,46042,52.49,107387,88867,82.75,18520,1157,87710
2012,2,05,Hautes-Alpes,Nicolas Sarkozy,UMP,41667,47.51,107387,88867,82.75,18520,1157,87710
2012,2,06,Alpes-Maritimes,François Hollande,PS,33435,53.26,82246,64639,78.59,17607,1861,62778
2012,2,06,Alpes-Maritimes,Nicolas Sarkozy,UMP,29342,46.74,82246,64639,78.59,17607,1861,62778
2012,2,07,Ardèche,François Hollande,PS,155676,51.17,381461,312279,81.86,69182,8016,304263
2012,2,07,Ardèche,Nicolas Sarkozy,UMP,148586,48.83,381461,312279,81.86,69182,8016,304263
2012,2,08,Ardennes,François Hollande,PS,39945,51.75,99738,79380,79.59,20358,2183,77197
2012,2,08,Ardennes,Nicolas Sarkozy,UMP,37251,48.25,99738,79380,79.59,20358,2183,77197
2012,2,09,Ariège,François Hollande,PS,127679,49.99,318900,260509,81.69,58391,5112,255397
2012,2,09,Ariège,Nicolas Sarkozy,UMP,127717,50.01,318900,260509,81.69,58391,5112,255397
2012,2,10,Aube,François Hollande,PS,91963,51.48,225942,182821,80.92,43121,4182,178639
2012,2,10,Aube,Nicolas Sarkozy,UMP,86675,48.52,225942,182821,80.92,43121,4182,178639
2012,2,11,Aude,François Hollande,PS,81116,51.1,203286,161052,79.22,42234,2307,158745
2012,2,11,Aude,Nicolas Sarkozy,UMP,77628,48.9,203286,161052,79.22,42234,2307,158745
2012,2,12,Aveyron,François Hollande,PS,153339,51.34,378195,306789,81.12,71406,8138,298651
2012,2,12,Aveyron,Nicolas Sarkozy,UMP,145311,48.66,378195,306789,81.12,71406,8138,298651
2012,2,13,Bouches-du-Rhône,François Hollande,PS,156050,53.03,380372,301102,79.16,79270,6813,294289
2012,2,13,Bouches-du-Rhône,Nicolas Sarkozy,UMP,138238,46.97,380372,301102,79.16,79270,6813,294289
2012,2,14,Calvados,François Hollande,PS,90003,51.14,215656,181283,84.06,34373,5286,175997
2012,2,14,Calvados,Nicolas Sarkozy,UMP,85993,48.86,215656,181283,84.06,34373,5286,175997
2012,2,15,Cantal,François Hollande,PS,122669,51.73,278643,240416,86.28,38227,3292,237124
2012,2,15,Cantal,Nicolas Sarkozy,UMP,114454,48.27,278643,240416,86.28,38227,3292,237124
2012,2,16,Charente,François Hollande,PS,140131,51.99,355476,275171,77.41,80305,5632,269539
2012,2,16,Charente,Nicolas Sarkozy,UMP,129407,48.01,355476,275171,77.41,80305,5632,269539
2012,2,17,Charente-Maritime,François Hollande,PS,47866,51.1,115346,94974,82.34,20372,1300,93674
2012,2,17,Charente-Maritime,Nicolas Sarkozy,UMP,45807,48.9,115346,94974,82.34,20372,1300,93674
2012,2,18,Cher,François Hollande,PS,28289,52.02,70460,55372,78.59,15088,994,54378
2012,2,18,Cher,Nicolas Sarkozy,UMP,26088,47.98,70460,55372,78.59,15088,994,54378
2012,2,19,Corrèze,François Hollande,PS,40387,52.02,108130,79233,73.28,28897,1593,77640
2012,2,19,Corrèze,Nicolas Sarkozy,UMP,37252,47.98,108130,79233,73.28,28897,1593,77640
2012,2,21,Côte-d'Or,François Hollande,PS,160948,51.45,401213,319603,79.66,81610,6761,312842
2012,2,21,Côte-d'Or,Nicolas Sarkozy,UMP,151893,48.55,401213,319603,79.66,81610,6761,312842
2012,2,22,Côtes-d'Armor,François Hollande,PS,172830,51.16,428388,347157,81.04,81231,9318,337839
2012,2,22,Côtes-d'Armor,Nicolas Sarkozy,UMP,165008,48.84,428388,347157,81.04,81231,9318,337839
2012,2,23,Creuse,François Hollande,PS,48537,51.49,117954,95459,80.93,22495,1196,94263
2012,2,23,Creuse,Nicolas Sarkozy,UMP,45725,48.51,117954,95459,80.93,22495,1196,94263
2012,2,24,Dordogne,François Hollande,PS,180796,51.45,445802,359898,80.73,85904,8524,351374
2012,2,24,Dordogne,Nicolas Sarkozy,UMP,170577,48.55,445802,359898,80.73,85904,8524,351374
2012,2,25,Doubs,François Hollande,PS,32877,53.18,80703,62454,77.39,18249,629,61825
2012,2,25,Doubs,Nicolas Sarkozy,UMP,28947,46.82,80703,62454,77.39,18249,629,61825
2012,2,26,Drôme,François Hollande,PS,93609,52.42,216177,180473,83.48,35704,1891,178582
2012,2,26,Drôme,Nicolas Sarkozy,UMP,84972,47.58,216177,180473,83.48,35704,1891,178582
2012,2,27,Eure,François Hollande,PS,33025,51.37,89369,66215,74.09,23154,1929,64286
2012,2,27,Eure,Nicolas Sarkozy,UMP,31260,48.63,89369,66215,74.09,23154,1929,64286
2012,2,28,Eure-et-Loir,François Hollande,PS,63280,52.4,144769,122221,84.43,22548,1459,120762
2012,2,28,Eure-et-Loir,Nicolas Sarkozy,UMP,57481,47.6,144769,122221,84.43,22548,1459,120762
2012,2,29,Finistère,François Hollande,PS,125481,52.12,321018,245919,76.61,75099,5149,240770
2012,2,29,Finistère,Nicolas Sarkozy,UMP,115288,47.88,321018,245919,76.61,75099,5149,240770
2012,2,30,Gard,François Hollande,PS,79039,51.67,189975,156992,82.64,32983,4026,152966
2012,2,30,Gard,Nicolas Sarkozy,UMP,73926,48.33,189975,156992,82.64,32983,4026,152966
2012,2,31,Haute-Garonne,François Hollande,PS,59088,53.97,139862,111481,79.71,28381,2005,109476
2012,2,31,Haute-Garonne,Nicolas Sarkozy,UMP,50387,46.03,139862,111481,79.71,28381,2005,109476
2012,2,32,Gers,François Hollande,PS,74838,51.31,183677,149526,81.41,34151,3680,145846
2012,2,32,Gers,Nicolas Sarkozy,UMP,71007,48.69,183677,149526,81.41,34151,3680,145846
2012,2,33,Gironde,François Hollande,PS,157701,53.33,383044,303623,79.27,79421,7919,295704
2012,2,33,Gironde,Nicolas Sarkozy,UMP,138002,46.67,383044,303623,79.27,79421,7919,295704
2012,2,34,Hérault,François Hollande,PS,83154,51.15,211095,165944,78.61,45151,3383,162561
2012,2,34,Hérault,Nicolas Sarkozy,UMP,79406,48.85,211095,165944,78.61,45151,3383,162561
2012,2,35,Ille-et-Vilaine,François Hollande,PS,38450,50.3,103203,77462,75.06,25741,1020,76442
2012,2,35,Ille-et-Vilaine,Nicolas Sarkozy,UMP,37991,49.7,103203,77462,75.06,25741,1020,76442
2012,2,36,Indre,François Hollande,PS,86443,51.13,217355,172026,79.15,45329,2951,169075
2012,2,36,Indre,Nicolas Sarkozy,UMP,82631,48.87,217355,172026,79.15,45329,2951,169075
2012,2,37,Indre-et-Loire,François Hollande,PS,49507,51.37,114583,98277,85.77,16306,1909,96368
2012,2,37,Indre-et-Loire,Nicolas Sarkozy,UMP,46860,48.63,114583,98277,85.77,16306,1909,96368
2012,2,38,Isère,François Hollande,PS,26364,52.01,60079,51571,85.84,8508,881,50690
2012,2,38,Isère,Nicolas Sarkozy,UMP,24325,47.99,60079,51571,85.84,8508,881,50690
2012,2,39,Jura,François Hollande,PS,60440,51.02,154464,121360,78.57,33104,2900,118460
2012,2,39,Jura,Nicolas Sarkozy,UMP,58019,48.98,154464,121360,78.57,33104,2900,118460
2012,2,40,Landes,François Hollande,PS,104606,51.4,245271,206128,84.04,39143,2610,203518
2012,2,40,Landes,Nicolas Sarkozy,UMP,98911,48.6,245271,206128,84.04,39143,2610,203518
2012,2,41,Loir-et-Cher,François Hollande,PS,124768,52.16,289719,244135,84.27,45584,4949,239186
2012,2,41,Loir-et-Cher,Nicolas Sarkozy,UMP,114417,47.84,289719,244135,84.27,45584,4949,239186
2012,2,42,Loire,François Hollande,PS,45746,51.26,119763,91019,76.0,28744,1768,89251
2012,2,42,Loire,Nicolas Sarkozy,UMP,43504,48.74,119763,91019,76.0,28744,1768,89251
2012,2,43,Haute-Loire,François Hollande,PS,111847,52.11,270212,218622,80.91,51590,3967,214655
2012,2,43,Haute-Loire,Nicolas Sarkozy,UMP,102807,47.89,270212,218622,80.91,51590,3967,214655
2012,2,44,Loire-Atlantique,François Hollande,PS,169862,51.51,406263,337181,83.0,69082,7397,329784
2012,2,44,Loire-Atlantique,Nicolas Sarkozy,UMP,159921,48.49,406263,337181,83.0,69082,7397,329784
2012,2,45,Loiret,François Hollande,PS,143837,50.79,349943,291452,83.29,58491,8236,283216
2012,2,45,Loiret,Nicolas Sarkozy,UMP,139378,49.21,349943,291452,83.29,58491,8236,283216
2012,2,46,Lot,François Hollande,PS,59113,52.17,148742,115163,77.42,33579,1857,113306
2012,2,46,Lot,Nicolas Sarkozy,UMP,54192,47.83,148742,115163,77.42,33579,1857,113306
2012,2,47,Lot-et-Garonne,François Hollande,PS,88486,51.93,220599,174282,79.0,46317,3887,170395
2012,2,47,Lot-et-Garonne,Nicolas Sarkozy,UMP,81908,48.07,220599,174282,79.0,46317,3887,170395
2012,2,48,Lozère,François Hollande,PS,84835,51.33,210125,169735,80.78,40390,4453,165282
2012,2,48,Lozère,Nicolas Sarkozy,UMP,80446,48.67,210125,169735,80.78,40390,4453,165282
2012,2,49,Maine-et-Loire,François Hollande,PS,169838,51.8,423101,331307,78.3,91794,3446,327861
2012,2,49,Maine-et-Loire,Nicolas Sarkozy,UMP,158022,48.2,423101,331307,78.3,91794,3446,327861
2012,2,50,Manche,François Hollande,PS,177872,50.23,422696,365036,86.36,57660,10928,354108
2012,2,50,Manche,Nicolas Sarkozy,UMP,176235,49.77,422696,365036,86.36,57660,10928,354108
2012,2,51,Marne,François Hollande,PS,167905,50.61,401900,335450,83.47,66450,3684,331766
2012,2,51,Marne,Nicolas Sarkozy,UMP,163860,49.39,401900,335450,83.47,66450,3684,331766
2012,2,52,Haute-Marne,François Hollande,PS,43292,51.92,105250,85715,81.44,19535,2329,83386
2012,2,52,Haute-Marne,Nicolas Sarkozy,UMP,40093,48.08,105250,85715,81.44,19535,2329,83386
2012,2,53,Mayenne,François Hollande,PS,58811,52.57,145626,114756,78.8,30870,2887,111869
2012,2,53,Mayenne,Nicolas Sarkozy,UMP,53057,47.43,145626,114756,78.8,30870,2887,111869
2012,2,54,Meurthe-et-Moselle,François Hollande,PS,178866,52.82,440624,346552,78.65,94072,7940,338612
2012,2,54,Meurthe-et-Moselle,Nicolas Sarkozy,UMP,159745,47.18,440624,346552,78.65,94072,7940,338612
2012,2,55,Meuse,François Hollande,PS,144338,51.31,362756,288615,79.56,74141,7306,281309
2012,2,55,Meuse,Nicolas Sarkozy,UMP,136970,48.69,362756,288615,79.56,74141,7306,281309
2012,2,56,Morbihan,François Hollande,PS,109691,50.85,280024,218798,78.14,61226,3093,215705
2012,2,56,Morbihan,Nicolas Sarkozy,UMP,106013,49.15,280024,218798,78.14,61226,3093,215705
2012,2,57,Moselle,François Hollande,PS,90503,50.6,220986,183057,82.84,37929,4192,178865
2012,2,57,Moselle,Nicolas Sarkozy,UMP,88361,49.4,220986,183057,82.84,37929,4192,178865
2012,2,58,Nièvre,François Hollande,PS,52263,52.78,129452,101638,78.51,27814,2608,99030
2012,2,58,Nièvre,Nicolas Sarkozy,UMP,46766,47.22,129452,101638,78.51,27814,2608,99030
2012,2,59,Nord,François Hollande,PS,146098,51.65,350511,290987,83.02,59524,8130,282857
2012,2,59,Nord,Nicolas Sarkozy,UMP,136758,48.35,350511,290987,83.02,59524,8130,282857
2012,2,60,Oise,François Hollande,PS,75913,51.84,185696,148096,79.75,37600,1665,146431
2012,2,60,Oise,Nicolas Sarkozy,UMP,70517,48.16,185696,148096,79.75,37600,1665,146431
2012,2,61,Orne,François Hollande,PS,61434,51.13,149415,122138,81.74,27277,1995,120143
2012,2,61,Orne,Nicolas Sarkozy,UMP,58708,48.87,149415,122138,81.74,27277,1995,120143
2012,2,62,Pas-de-Calais,François Hollande,PS,169400,51.89,392892,334927,85.25,57965,8471,326456
2012,2,62,Pas-de-Calais,Nicolas Sarkozy,UMP,157055,48.11,392892,334927,85.25,57965,8471,326456
2012,2,63,Puy-de-Dôme,François Hollande,PS,173612,52.24,428009,340362,79.52,87647,8049,332313
2012,2,63,Puy-de-Dôme,Nicolas Sarkozy,UMP,158700,47.76,428009,340362,79.52,87647,8049,332313
2012,2,64,Pyrénées-Atlantiques,François Hollande,PS,39231,50.49,97981,78990,80.62,18991,1282,77708
2012,2,64,Pyrénées-Atlantiques,Nicolas Sarkozy,UMP,38476,49.51,97981,78990,80.62,18991,1282,77708
2012,2,65,Hautes-Pyrénées,François Hollande,PS,45292,51.62,104920,90368,86.13,14552,2624,87744
2012,2,65,Hautes-Pyrénées,Nicolas Sarkozy,UMP,42451,48.38,104920,90368,86.13,14552,2624,87744
2012,2,66,Pyrénées-Orientales,François Hollande,PS,178223,50.61,428299,357980,83.58,70319,5820,352160
2012,2,66,Pyrénées-Orientales,Nicolas Sarkozy,UMP,173936,49.39,428299,357980,83.58,70319,5820,352160
2012,2,67,Bas-Rhin,François Hollande,PS,126197,49.22,321089,260326,81.08,60763,3916,256410
2012,2,67,Bas-Rhin,Nicolas Sarkozy,UMP,130212,50.78,321089,260326,81.08,60763,3916,256410
2012,2,68,Haut-Rhin,François Hollande,PS,96998,51.6,240190,193204,80.44,46986,5213,187991
2012,2,68,Haut-Rhin,Nicolas Sarkozy,UMP,90992,48.4,240190,193204,80.44,46986,5213,187991
2012,2,69,Rhône,François Hollande,PS,151309,50.73,384576,304677,79.22,79899,6391,298286
2012,2,69,Rhône,Nicolas Sarkozy,UMP,146976,49.27,384576,304677,79.22,79899,6391,298286
2012,2,70,Haute-Saône,François Hollande,PS,93531,49.93,234359,192426,82.11,41933,5113,187313
2012,2,70,Haute-Saône,Nicolas Sarkozy,UMP,93781,50.07,234359,192426,82.11,41933,5113,187313
2012,2,71,Saône-et-Loire,François Hollande,PS,37483,51.43,92160,74891,81.26,17269,2005,72886
2012,2,71,Saône-et-Loire,Nicolas Sarkozy,UMP,35402,48.57,92160,74891,81.26,17269,2005,72886
2012,2,72,Sarthe,François Hollande,PS,145183,51.66,340148,284518,83.65,55630,3485,281033
2012,2,72,Sarthe,Nicolas Sarkozy,UMP,135849,48.34,340148,284518,83.65,55630,3485,281033
2012,2,73,Savoie,François Hollande,PS,27837,52.16,68878,54973,79.81,13905,1606,53367
2012,2,73,Savoie,Nicolas Sarkozy,UMP,25529,47.84,68878,54973,79.81,13905,1606,53367
2012,2,74,Haute-Savoie,François Hollande,PS,184541,52.77,426823,355385,83.26,71438,5673,349712
2012,2,74,Haute-Savoie,Nicolas Sarkozy,UMP,165170,47.23,426823,355385,83.26,71438,5673,349712
2012,2,75,Paris,François Hollande,PS,41082,52.0,105701,79812,75.51,25889,815,78997
2012,2,75,Paris,Nicolas Sarkozy,UMP,37914,48.0,105701,79812,75.51,25889,815,78997
2012,2,76,Seine-Maritime,François Hollande,PS,78606,52.37,187636,153223,81.66,34413,3127,150096
2012,2,76,Seine-Maritime,Nicolas Sarkozy,UMP,71489,47.63,187636,153223,81.66,34413,3127,150096
2012,2,77,Seine-et-Marne,François Hollande,PS,99666,52.17,252208,194983,77.31,57225,3929,191054
